eventIndex,price,price_median15,price_delta15,bedrooms_phi15,bathrooms_phi15,sqft_living_phi15,sqft_above_phi15,sqft_basement_phi15,sqft_lot_phi15,floors_phi15,waterfront_phi15,view_phi15,condition_phi15,grade_phi15,building_age_phi15,interior_age_phi15
23,252700.0,280000.0,-27300.0,-2800.0,-2100.0,-2494800.0,-2494800.0,0.0,6770400.0,-2800.0,0.0,0.0,0.0,0.0,2800.0,2800.0
24,329000.0,275000.0,54000.0,0.0,687.5,1677500.0,2777500.0,0.0,-3781250.0,1375.0,0.0,0.0,2750.0,2750.0,-13750.0,-13750.0
25,233000.0,194900.0,38100.0,0.0,1949.0,896540.0,1208380.0,0.0,-2052297.0,974.5,0.0,0.0,1949.0,0.0,-21439.0,-21439.0
26,937000.0,840000.0,97000.0,0.0,-2100.0,4200000.0,2688000.0,2688000.0,-7635600.0,4200.0,0.0,0.0,0.0,0.0,-42000.0,-33600.0
27,667000.0,735000.0,-68000.0,0.0,-7350.0,-1837500.0,-1837500.0,0.0,-13075650.0,-3675.0,0.0,0.0,14700.0,0.0,-14700.0,-14700.0
28,438000.0,520000.0,-82000.0,0.0,-2600.0,-104000.0,-2964000.0,156000.0,0.0,0.0,0.0,0.0,0.0,0.0,31200.0,31200.0
29,719000.0,750000.0,-31000.0,0.0,0.0,-2325000.0,-2325000.0,0.0,19395000.0,0.0,0.0,0.0,0.0,0.0,30000.0,30000.0
30,580500.0,825000.0,-244500.0,-8250.0,-8250.0,-15015000.0,-5857500.0,-8745000.0,-16170000.0,0.0,0.0,0.0,0.0,-8250.0,24750.0,24750.0
31,280000.0,417500.0,-137500.0,-4175.0,0.0,-1002000.0,-751500.0,0.0,-28765750.0,6262.5,0.0,0.0,0.0,0.0,-237975.0,-237975.0
32,687500.0,524950.0,162550.0,5249.5,0.0,4567065.0,2099800.0,1574850.0,0.0,2624.75,0.0,0.0,5249.5,0.0,0.0,0.0
33,535000.0,520000.0,15000.0,0.0,-2600.0,-2028000.0,-780000.0,-624000.0,-6338800.0,0.0,0.0,0.0,0.0,5200.0,52000.0,78000.0
34,322500.0,287000.0,35500.0,2870.0,2152.5,1348900.0,172200.0,2238600.0,-7938420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,696000.0,627000.0,69000.0,0.0,4702.5,2821500.0,2319900.0,0.0,-4639800.0,3135.0,0.0,0.0,-6270.0,6270.0,-25080.0,-476520.0
36,550000.0,468000.0,82000.0,4680.0,-3510.0,-280800.0,-2714400.0,3416400.0,130066560.0,0.0,0.0,0.0,-9360.0,-14040.0,205920.0,205920.0
37,640000.0,529000.0,111000.0,10580.0,-1322.5,5078400.0,6400900.0,-1481200.0,14473440.0,2645.0,0.0,0.0,5290.0,0.0,396750.0,417910.0
38,240000.0,254999.0,-14999.0,2549.99,-1912.4924999999998,-917996.3999999999,-994496.0999999999,841496.7,866996.6,0.0,0.0,0.0,-5099.98,0.0,5099.98,5099.98
39,605000.0,600000.0,5000.0,0.0,0.0,-120000.0,0.0,0.0,-12282000.0,0.0,0.0,0.0,0.0,-6000.0,-6000.0,-6000.0
40,625000.0,695000.0,-70000.0,6950.0,0.0,556000.0,556000.0,0.0,-25895700.0,0.0,0.0,0.0,0.0,0.0,6950.0,6950.0
41,775000.0,495000.0,280000.0,0.0,1237.5,10593000.0,5296500.0,5544000.0,64112400.0,0.0,0.0,0.0,-4950.0,0.0,-148500.0,-128700.0
42,861990.0,795000.0,66990.0,7950.0,0.0,596250.0,596250.0,0.0,1613850.0,0.0,0.0,0.0,0.0,0.0,-15900.0,-15900.0
43,685000.0,800000.0,-115000.0,0.0,-6000.0,-1120000.0,800000.0,-2400000.0,-10560000.0,4000.0,0.0,0.0,0.0,-8000.0,-64000.0,-56000.0
44,309000.0,249000.0,60000.0,0.0,0.0,298800.0,-597600.0,896400.0,5219040.0,0.0,0.0,0.0,0.0,0.0,-2490.0,-2490.0
45,488000.0,360000.0,128000.0,0.0,2700.0,4788000.0,4788000.0,0.0,21038400.0,0.0,0.0,0.0,0.0,3600.0,-72000.0,-72000.0
46,210490.0,225000.0,-14510.0,0.0,0.0,-945000.0,-787500.0,-675000.0,816750.0,0.0,0.0,0.0,-2250.0,-2250.0,2250.0,2250.0
47,785000.0,725000.0,60000.0,0.0,0.0,-1160000.0,3262500.0,0.0,10266000.0,0.0,0.0,0.0,0.0,7250.0,-7250.0,-7250.0
48,450000.0,546000.0,-96000.0,0.0,1365.0,-928200.0,1255800.0,-655200.0,4711980.0,0.0,0.0,0.0,5460.0,0.0,-60060.0,-38220.0
49,1350000.0,615000.0,735000.0,6150.0,3075.0,4077450.0,1045500.0,3616200.0,149832450.0,-3075.0,6150.0,6150.0,12300.0,6150.0,166050.0,227550.0
50,228000.0,230000.0,-2000.0,0.0,-1150.0,-299000.0,-253000.0,0.0,1189100.0,0.0,0.0,0.0,0.0,0.0,4600.0,4600.0
51,345000.0,245000.0,100000.0,4900.0,3675.0,4630500.0,1519000.0,3699500.0,5473300.0,0.0,0.0,0.0,0.0,4900.0,-56350.0,-56350.0
52,600000.0,625000.0,-25000.0,0.0,-1562.5,-937500.0,-1750000.0,62500.0,1275000.0,-3125.0,0.0,0.0,6250.0,0.0,-137500.0,-137500.0
53,585000.0,437000.0,148000.0,-4370.0,-2185.0,2272400.0,-1267300.0,4326300.0,13748020.0,-4370.0,0.0,0.0,0.0,0.0,-131100.0,-131100.0
54,920000.0,1240000.0,-320000.0,12400.0,-3100.0,-1240000.0,620000.0,2852000.0,12400000.0,0.0,0.0,0.0,0.0,-12400.0,0.0,0.0
55,885000.0,829900.0,55100.0,0.0,-2074.75,414950.0,4979400.0,-4979400.0,1535315.0,0.0,0.0,0.0,-8299.0,8299.0,-398352.0,-199176.0
56,292500.0,249950.0,42550.0,2499.5,1249.75,1549690.0,1874625.0,0.0,-10372925.0,2499.5,0.0,0.0,0.0,0.0,-79984.0,-79984.0
57,301000.0,317750.0,-16750.0,-3177.5,0.0,63550.0,63550.0,0.0,-1595105.0,0.0,0.0,0.0,0.0,0.0,3177.5,3177.5
58,951000.0,660000.0,291000.0,6600.0,6600.0,3894000.0,10692000.0,-6600000.0,33937200.0,6600.0,0.0,19800.0,6600.0,0.0,-33000.0,-33000.0
59,430000.0,470000.0,-40000.0,0.0,2350.0,-3760000.0,-3760000.0,0.0,10095600.0,0.0,0.0,0.0,0.0,0.0,70500.0,70500.0
60,650000.0,459000.0,191000.0,0.0,1147.5,-688500.0,-45900.0,2570400.0,41484420.0,0.0,0.0,13770.0,4590.0,0.0,-13770.0,-13770.0
61,289000.0,295000.0,-6000.0,0.0,0.0,-1180000.0,59000.0,0.0,-6313000.0,0.0,0.0,0.0,-2950.0,0.0,2950.0,2950.0
62,505000.0,495000.0,10000.0,0.0,-2475.0,2420550.0,4895550.0,-2574000.0,-12592800.0,4950.0,0.0,0.0,4950.0,0.0,-89100.0,-79200.0
63,549000.0,535000.0,14000.0,0.0,-1337.5,963000.0,1391000.0,-321000.0,-13139600.0,8025.0,0.0,0.0,0.0,5350.0,-497550.0,-497550.0
64,425000.0,500000.0,-75000.0,0.0,1250.0,300000.0,-300000.0,750000.0,12000000.0,-2500.0,0.0,0.0,0.0,-5000.0,-320000.0,-80000.0
65,317625.0,427000.0,-109375.0,-4270.0,3202.5,3202500.0,2604700.0,1451800.0,-815570.0,2135.0,0.0,0.0,8540.0,0.0,106750.0,128100.0
66,975000.0,985000.0,-10000.0,0.0,0.0,1182000.0,9751500.0,0.0,21374500.0,9850.0,0.0,0.0,0.0,19700.0,-295500.0,-197000.0
67,287000.0,299950.0,-12950.0,0.0,0.0,239960.0,899850.0,0.0,-7054824.0,0.0,0.0,0.0,0.0,0.0,-35994.0,-35994.0
68,204000.0,235000.0,-31000.0,0.0,-1175.0,-587500.0,-470000.0,0.0,7571700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1330000.0,1650000.0,-320000.0,16500.0,-4125.0,-5940000.0,-21285000.0,26400000.0,109857000.0,0.0,0.0,0.0,0.0,0.0,-165000.0,-82500.0
70,1040000.0,925000.0,115000.0,9250.0,4625.0,12580000.0,3052500.0,10082500.0,108058500.0,-9250.0,0.0,0.0,9250.0,9250.0,9250.0,46250.0
71,325000.0,463000.0,-138000.0,0.0,0.0,-3009500.0,-46300.0,-2407600.0,-7593200.0,0.0,0.0,0.0,4630.0,0.0,4630.0,4630.0
72,571000.0,399950.0,171050.0,3999.5,3999.5,5519310.0,4159480.0,1999750.0,10334708.0,1999.75,0.0,0.0,7999.0,0.0,139982.5,139982.5
73,360000.0,355000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3550.0,3550.0,3550.0
74,349000.0,339950.0,9050.0,0.0,-1699.75,-1461785.0,-1767740.0,2379650.0,122446590.5,0.0,0.0,0.0,6799.0,-3399.5,78188.5,78188.5
75,832500.0,745000.0,87500.0,0.0,11175.0,3129000.0,-3874000.0,7748000.0,122291750.0,0.0,0.0,0.0,7450.0,7450.0,52150.0,52150.0
76,380000.0,447000.0,-67000.0,0.0,1117.5,1922100.0,-1788000.0,3933600.0,-2570250.0,0.0,0.0,0.0,-4470.0,0.0,4470.0,4470.0
77,480000.0,451555.0,28445.0,4515.55,-2257.775,-3115729.5,-948265.5,0.0,-2664174.5,0.0,0.0,0.0,0.0,0.0,27093.300000000003,27093.300000000003
78,410000.0,359950.0,50050.0,0.0,-1799.75,611915.0,-611915.0,1799750.0,10398955.5,-1799.75,0.0,0.0,3599.5,0.0,107985.0,107985.0
79,720000.0,419900.0,300100.0,0.0,0.0,2645370.0,2645370.0,0.0,141434917.0,0.0,0.0,0.0,0.0,4199.0,12597.0,12597.0
80,390000.0,399950.0,-9950.0,-3999.5,0.0,-1799775.0,-1799775.0,0.0,-7319085.0,0.0,0.0,0.0,0.0,0.0,3999.5,3999.5
81,360000.0,291000.0,69000.0,2910.0,0.0,145500.0,494700.0,0.0,-2261070.0,0.0,0.0,0.0,0.0,0.0,2910.0,2910.0
82,355000.0,320000.0,35000.0,-3200.0,-3200.0,1152000.0,-1216000.0,2880000.0,7846400.0,0.0,0.0,0.0,0.0,0.0,73600.0,73600.0
83,356000.0,436000.0,-80000.0,0.0,-1090.0,-2092800.0,-261600.0,0.0,-6191200.0,0.0,0.0,0.0,0.0,0.0,56680.0,104640.0
84,315000.0,386500.0,-71500.0,0.0,-1932.5,-2087100.0,-1739250.0,0.0,-2187590.0,0.0,0.0,0.0,0.0,-3865.0,3865.0,3865.0
85,940000.0,1050000.0,-110000.0,0.0,-10500.0,-1785000.0,735000.0,-420000.0,0.0,0.0,0.0,0.0,0.0,10500.0,-168000.0,-52500.0
86,305000.0,235000.0,70000.0,4700.0,1175.0,2514500.0,3478000.0,0.0,-1880000.0,1175.0,0.0,0.0,2350.0,0.0,11750.0,11750.0
87,461000.0,518000.0,-57000.0,-5180.0,3885.0,1605800.0,725200.0,4092200.0,-2444960.0,5180.0,0.0,0.0,0.0,5180.0,-150220.0,-67340.0
88,215000.0,450000.0,-235000.0,-9000.0,0.0,-3042000.0,-855000.0,0.0,-26262000.0,0.0,0.0,0.0,0.0,-4500.0,13500.0,13500.0
89,335000.0,430000.0,-95000.0,-4300.0,0.0,-2408000.0,-1741500.0,1139500.0,-11971200.0,2150.0,0.0,0.0,0.0,0.0,-86000.0,-17200.0
90,243500.0,222000.0,21500.0,2220.0,1665.0,1198800.0,2086800.0,-1043400.0,128760.0,2220.0,0.0,0.0,-2220.0,0.0,-15540.0,-15540.0
91,1100000.0,708000.0,392000.0,14160.0,7080.0,12106800.0,15930000.0,-3256800.0,6747240.0,7080.0,0.0,0.0,7080.0,14160.0,-361080.0,-361080.0
92,153000.0,219000.0,-66000.0,0.0,-1095.0,-394200.0,219000.0,0.0,2956500.0,0.0,0.0,0.0,-2190.0,0.0,2190.0,8760.0
93,430000.0,571000.0,-141000.0,0.0,2855.0,1313300.0,1370400.0,856500.0,3625850.0,0.0,0.0,0.0,0.0,5710.0,5710.0,5710.0
94,700000.0,571000.0,129000.0,0.0,2855.0,1313300.0,1370400.0,856500.0,3625850.0,0.0,0.0,0.0,0.0,5710.0,5710.0,5710.0
95,905000.0,950000.0,-45000.0,9500.0,4750.0,8930000.0,7220000.0,2280000.0,6175000.0,0.0,0.0,-9500.0,-9500.0,-9500.0,133000.0,-294500.0
96,247500.0,290000.0,-42500.0,0.0,-1450.0,116000.0,232000.0,0.0,17704500.0,-2900.0,0.0,0.0,0.0,-2900.0,31900.0,31900.0
97,199000.0,217000.0,-18000.0,2170.0,-542.5,-737800.0,-130200.0,-954800.0,-1736000.0,0.0,0.0,0.0,2170.0,0.0,4340.0,4340.0
98,314000.0,470000.0,-156000.0,0.0,-3525.0,-1598000.0,-2444000.0,2820000.0,-804677600.0,0.0,0.0,0.0,4700.0,0.0,-23500.0,-23500.0
99,437500.0,590000.0,-152500.0,0.0,0.0,-2301000.0,-2301000.0,0.0,-75584900.0,0.0,0.0,11800.0,0.0,0.0,11800.0,11800.0
100,850830.0,740000.0,110830.0,0.0,0.0,-1628000.0,-3996000.0,1776000.0,68383400.0,-3700.0,0.0,0.0,14800.0,0.0,296000.0,296000.0
101,555000.0,546500.0,8500.0,0.0,0.0,2186000.0,1420900.0,-54650.0,-858005.0,0.0,0.0,0.0,5465.0,0.0,109300.0,109300.0
102,699950.0,623000.0,76950.0,-6230.0,-1557.5,-3738000.0,-3239600.0,0.0,396215540.0,0.0,0.0,0.0,6230.0,-6230.0,24920.0,24920.0
103,1090000.0,985000.0,105000.0,-9850.0,0.0,4334000.0,4826500.0,0.0,-16616950.0,0.0,0.0,0.0,0.0,-9850.0,295500.0,-216700.0
104,290000.0,295000.0,-5000.0,0.0,-3687.5,-1504500.0,-1357000.0,0.0,72803050.0,0.0,0.0,0.0,0.0,0.0,26550.0,26550.0
105,375000.0,329950.0,45050.0,0.0,2474.625,1550765.0,329950.0,1583760.0,5790622.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,460000.0,537000.0,-77000.0,0.0,-4027.5,1449900.0,-161100.0,1611000.0,-553110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,188500.0,216500.0,-28000.0,0.0,0.0,-21650.0,-21650.0,0.0,-3043990.0,0.0,0.0,0.0,0.0,0.0,-19485.0,-15155.0
108,680000.0,775000.0,-95000.0,7750.0,0.0,-930000.0,-930000.0,0.0,-89504750.0,0.0,0.0,0.0,7750.0,7750.0,-46500.0,-46500.0
109,470000.0,588000.0,-118000.0,5880.0,-2940.0,-470400.0,2469600.0,-2528400.0,19650960.0,5880.0,0.0,0.0,5880.0,-5880.0,194040.0,194040.0
110,597750.0,575000.0,22750.0,0.0,0.0,-287500.0,1092500.0,-2415000.0,120750.0,0.0,0.0,0.0,0.0,0.0,5750.0,5750.0
111,570000.0,547500.0,22500.0,0.0,0.0,-876000.0,-3558750.0,3066000.0,1303050.0,-2737.5,0.0,0.0,5475.0,-5475.0,114975.0,114975.0
112,272500.0,300000.0,-27500.0,0.0,-1500.0,-342000.0,-1482000.0,1140000.0,8100000.0,0.0,0.0,0.0,3000.0,0.0,45000.0,45000.0
113,329950.0,345000.0,-15050.0,0.0,-862.5,1552500.0,-1069500.0,3070500.0,669300.0,0.0,0.0,6900.0,0.0,0.0,-58650.0,-58650.0
114,480000.0,409000.0,71000.0,0.0,0.0,2372200.0,163600.0,2903900.0,16049160.0,0.0,0.0,0.0,0.0,4090.0,-12270.0,-12270.0
115,740500.0,439000.0,301500.0,0.0,6585.0,13345600.0,6936200.0,6146000.0,5886990.0,0.0,0.0,0.0,0.0,4390.0,386320.0,434610.0
116,518500.0,565000.0,-46500.0,0.0,8475.0,960500.0,960500.0,0.0,-11232200.0,8475.0,0.0,0.0,-5650.0,5650.0,-474600.0,-474600.0
117,205425.0,260000.0,-54575.0,-2600.0,-1300.0,-988000.0,-650000.0,0.0,-1248000.0,0.0,0.0,0.0,2600.0,-2600.0,0.0,7800.0
118,171800.0,215000.0,-43200.0,2150.0,2150.0,537500.0,623500.0,0.0,3225000.0,0.0,0.0,0.0,0.0,0.0,-8600.0,-8600.0
119,535000.0,700000.0,-165000.0,7000.0,-7000.0,-5040000.0,-840000.0,-4200000.0,-14126000.0,0.0,0.0,0.0,7000.0,-7000.0,7000.0,98000.0
120,660000.0,650000.0,10000.0,-6500.0,0.0,-975000.0,-1625000.0,1105000.0,-7839000.0,0.0,0.0,0.0,0.0,0.0,52000.0,78000.0
121,391500.0,402200.0,-10700.0,0.0,1005.5,40220.0,522860.0,0.0,5240666.0,0.0,0.0,0.0,0.0,0.0,-28154.0,-28154.0
122,395000.0,408000.0,-13000.0,-4080.0,-5100.0,-2284800.0,-2203200.0,0.0,15585600.0,-8160.0,0.0,0.0,0.0,-8160.0,216240.0,216240.0
123,445000.0,324500.0,120500.0,3245.0,811.25,2011900.0,778800.0,1233100.0,-1298000.0,0.0,0.0,0.0,6490.0,0.0,107085.0,107085.0
124,770000.0,675000.0,95000.0,-6750.0,-1687.5,3375000.0,3645000.0,0.0,8113500.0,0.0,0.0,0.0,0.0,6750.0,-13500.0,-13500.0
125,1450000.0,1570000.0,-120000.0,0.0,3925.0,-3454000.0,628000.0,12089000.0,137987300.0,-7850.0,0.0,0.0,-15700.0,-15700.0,942000.0,-157000.0
126,445000.0,415000.0,30000.0,-4150.0,2075.0,415000.0,1743000.0,-1328000.0,-2676750.0,0.0,0.0,0.0,0.0,4150.0,-62250.0,-62250.0
127,260000.0,275000.0,-15000.0,0.0,0.0,440000.0,-1072500.0,2200000.0,-16500.0,0.0,0.0,0.0,-2750.0,0.0,0.0,0.0
128,822500.0,688500.0,134000.0,13770.0,12048.75,2478600.0,1652400.0,4131000.0,5748975.0,3442.5,0.0,0.0,6885.0,0.0,-61965.0,-55080.0
129,430000.0,435000.0,-5000.0,4350.0,0.0,-696000.0,-696000.0,0.0,-2214150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,212000.0,255500.0,-43500.0,0.0,-638.75,-2146200.0,-945350.0,0.0,-15726025.0,0.0,0.0,0.0,0.0,0.0,-5110.0,-5110.0
131,660500.0,575000.0,85500.0,5750.0,-1437.5,-2070000.0,-1840000.0,632500.0,-1276500.0,-2875.0,0.0,0.0,0.0,0.0,-46000.0,-46000.0
132,784000.0,840000.0,-56000.0,-8400.0,8400.0,7560000.0,-4956000.0,12516000.0,648127200.0,-4200.0,0.0,0.0,0.0,-8400.0,33600.0,33600.0
133,453246.0,451000.0,2246.0,0.0,0.0,2119700.0,0.0,2796200.0,1880670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,675000.0,500000.0,175000.0,5000.0,7500.0,4250000.0,4250000.0,0.0,4720000.0,0.0,0.0,0.0,0.0,5000.0,-20000.0,-10000.0
135,199000.0,253500.0,-54500.0,0.0,0.0,-709800.0,-101400.0,0.0,17212650.0,0.0,0.0,0.0,2535.0,0.0,7605.0,27885.0
136,220000.0,229000.0,-9000.0,2290.0,0.0,1511400.0,-618300.0,2312900.0,-4378480.0,0.0,0.0,0.0,0.0,0.0,-6870.0,-6870.0
137,452000.0,433000.0,19000.0,4330.0,0.0,2684600.0,-519600.0,2814500.0,3199870.0,0.0,0.0,0.0,4330.0,4330.0,30310.0,43300.0
138,382500.0,450000.0,-67500.0,-4500.0,0.0,-855000.0,90000.0,0.0,-12420000.0,0.0,0.0,0.0,0.0,-4500.0,-144000.0,-121500.0
139,519950.0,490000.0,29950.0,4900.0,0.0,-686000.0,-686000.0,0.0,-298900.0,0.0,0.0,0.0,0.0,0.0,-39200.0,-39200.0
140,665000.0,792000.0,-127000.0,-7920.0,-3960.0,-4514400.0,-3643200.0,0.0,6336000.0,-7920.0,0.0,0.0,0.0,-7920.0,-79200.0,-79200.0
141,527700.0,610000.0,-82300.0,6100.0,0.0,1769000.0,-244000.0,1647000.0,-15982000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,205000.0,267000.0,-62000.0,-2670.0,-2002.5,-293700.0,-587400.0,1602000.0,2346930.0,0.0,0.0,0.0,0.0,0.0,10680.0,10680.0
143,420000.0,423000.0,-3000.0,0.0,-3172.5,-1903500.0,-1302840.0,-253800.0,5456700.0,0.0,0.0,0.0,0.0,0.0,114210.0,114210.0
144,500000.0,500000.0,0.0,5000.0,0.0,50000.0,150000.0,150000.0,-1775000.0,0.0,0.0,0.0,0.0,0.0,5000.0,5000.0
145,921500.0,800000.0,121500.0,0.0,0.0,5120000.0,5120000.0,0.0,2224928000.0,0.0,0.0,0.0,8000.0,-8000.0,0.0,0.0
146,890000.0,725000.0,165000.0,7250.0,-3625.0,5945000.0,5872500.0,1305000.0,0.0,3625.0,0.0,0.0,0.0,0.0,72500.0,72500.0
147,430000.0,439900.0,-9900.0,-4399.0,2199.5,1715610.0,2947330.0,0.0,67067154.0,4399.0,0.0,0.0,0.0,-4399.0,-123172.0,-114374.0
148,258000.0,239000.0,19000.0,4780.0,1195.0,1682560.0,-621400.0,2700700.0,9631700.0,0.0,0.0,0.0,0.0,2390.0,0.0,0.0
149,511000.0,635000.0,-124000.0,0.0,-7937.5,-1460500.0,-3365500.0,1587500.0,-5746750.0,-6350.0,0.0,0.0,0.0,-6350.0,-38100.0,-38100.0
150,532170.0,565000.0,-32830.0,0.0,1412.5,-2034000.0,-56500.0,-2599000.0,-1469000.0,2825.0,0.0,0.0,-5650.0,5650.0,-367250.0,-361600.0
151,560000.0,460000.0,100000.0,4600.0,-2300.0,-230000.0,-184000.0,0.0,16872800.0,-6900.0,0.0,0.0,0.0,-4600.0,239200.0,239200.0
152,282950.0,248500.0,34450.0,0.0,-1863.75,-521850.0,-173950.0,0.0,-1272320.0,0.0,0.0,0.0,2485.0,0.0,7455.0,19880.0
153,2250000.0,1100000.0,1150000.0,0.0,8250.0,22000000.0,16280000.0,2860000.0,111100000.0,11000.0,0.0,0.0,-11000.0,33000.0,-330000.0,-330000.0
154,350000.0,510000.0,-160000.0,-5100.0,-2550.0,-3111000.0,-1785000.0,-612000.0,0.0,0.0,0.0,0.0,-5100.0,0.0,25500.0,35700.0
155,215000.0,250000.0,-35000.0,0.0,0.0,50000.0,75000.0,0.0,272500.0,0.0,0.0,0.0,0.0,2500.0,-22500.0,-22500.0
156,650000.0,555000.0,95000.0,11100.0,5550.0,8824500.0,1387500.0,8103000.0,84520950.0,0.0,0.0,0.0,0.0,5550.0,-33300.0,-33300.0
157,320000.0,264500.0,55500.0,2645.0,2645.0,1851500.0,132250.0,2697900.0,-2658225.0,0.0,0.0,0.0,-2645.0,0.0,7935.0,7935.0
158,247000.0,225000.0,22000.0,0.0,2250.0,-292500.0,45000.0,0.0,-679500.0,0.0,0.0,0.0,-4500.0,2250.0,20250.0,-191250.0
159,320000.0,375000.0,-55000.0,0.0,-1875.0,-1275000.0,-337500.0,0.0,-5842500.0,0.0,0.0,0.0,0.0,0.0,7500.0,7500.0
160,255000.0,255000.0,0.0,5100.0,3187.5,1683000.0,-280500.0,2626500.0,1662600.0,0.0,0.0,0.0,0.0,2550.0,-17850.0,-17850.0
161,438000.0,405000.0,33000.0,0.0,1012.5,1782000.0,2106000.0,0.0,9963000.0,0.0,0.0,0.0,0.0,0.0,40500.0,40500.0
162,900000.0,640000.0,260000.0,-6400.0,0.0,6016000.0,6016000.0,0.0,71059200.0,0.0,0.0,0.0,0.0,6400.0,-6400.0,-6400.0
163,441000.0,442573.0,-1573.0,-4425.73,1106.4325,354058.39999999997,-796631.3999999999,1283461.7,-3575989.84,0.0,0.0,0.0,0.0,0.0,4425.73,4425.73
